level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L2_3C24L,575,115,401.647,24,24,271.28564643859863,3,0,29,14.047807081113909,150.0,140.47807081113908
L2_3C24L,576,116,290.859,24,24,264.64204025268555,7,0,5,16.193216426241634,150.0,161.93216426241634
L2_3C24L,577,117,321.415,24,24,289.33965015411377,1,0,14,10.53450891508609,130.0,105.3450891508609
L2_3C24L,578,118,363.609,24,24,257.52486181259155,5,0,17,23.25045971732864,170.0,232.50459717328633
L2_3C24L,579,119,340.088,24,24,271.4487462043762,1,0,16,16.83748695760778,170.0,168.3748695760778
L2_3C24L,580,120,292.511,24,24,288.1979079246521,3,0,11,12.673620345761623,120.0,126.73620345761623
L2_3C24L,581,121,403.113,24,24,285.3011302947998,2,0,34,17.329549547443204,120.0,173.29549547443204
L2_3C24L,582,122,390.831,24,24,284.48313093185425,4,0,31,13.38956203457918,110.0,133.8956203457918
L2_3C24L,583,123,269.57,24,24,295.0919370651245,3,0,7,16.36020935844628,100.0,163.6020935844628
L2_3C24L,584,124,331.217,24,24,278.55272912979126,7,0,22,13.157568883683888,110.0,131.5756888368389
L2_3C24L,585,125,375.088,24,24,261.1270942687988,7,0,19,17.9096833386127,150.0,179.09683338612703
L2_3C24L,586,126,361.142,24,24,279.94038248062134,2,0,19,18.532055260346997,140.0,185.32055260347005
L2_3C24L,587,127,287.291,24,24,279.5601463317871,5,0,3,13.132819510386827,130.0,131.3281951038683
L2_3C24L,588,128,291.744,24,24,279.4650630950928,3,0,3,21.783094407049937,140.0,217.83094407049936
L2_3C24L,589,129,351.13,24,24,294.84877586364746,3,0,17,12.170747392053027,100.0,121.70747392053026
L2_3C24L,590,130,324.95,24,24,287.16931915283203,1,0,13,9.435599743201571,140.0,94.35599743201571
L2_3C24L,591,131,431.408,24,24,257.2658066749573,5,0,22,14.113935749963364,170.0,141.13935749963366
L2_3C24L,592,132,399.554,24,24,268.3114881515503,5,0,19,22.295035146307384,140.0,222.95035146307384
L2_3C24L,593,133,288.803,24,24,270.7850558757782,9,0,9,12.383124930603055,120.0,123.83124930603053
L2_3C24L,594,134,362.305,24,24,264.0499973297119,8,0,21,24.833306050792388,130.0,248.33306050792388
L2_3C24L,595,135,400.28,24,24,269.95160484313965,2,0,27,16.827970370797882,160.0,168.27970370797883
L2_3C24L,596,136,289.991,24,24,259.7861375808716,5,0,2,12.379544896606067,180.0,123.79544896606069
L2_3C24L,597,137,315.337,24,24,246.56638193130493,13,0,9,16.44539738654972,150.0,164.45397386549718
L2_3C24L,598,138,440.626,24,24,248.26697850227356,8,0,39,22.44337996727195,160.0,224.4337996727195
L2_3C24L,599,139,295.819,24,24,280.72399139404297,1,0,8,19.253366829035773,150.0,192.5336682903577
L2_3C24L,600,140,403.287,24,24,281.66367530822754,1,0,17,17.787703235487268,140.0,177.87703235487268
L2_3C24L,601,101,349.226,24,24,284.28043270111084,2,0,10,22.39854322746742,130.0,223.98543227467422
L2_3C24L,602,102,371.425,24,24,283.398042678833,1,0,21,27.00651686841207,130.0,270.0651686841207
L2_3C24L,603,103,561.77,24,24,246.2577199935913,4,0,36,32.47426087751535,180.0,324.7426087751535
L2_3C24L,604,104,307.288,24,24,302.56108498573303,3,0,15,13.129670621845754,80.0,131.29670621845756
L2_3C24L,605,105,267.187,24,24,286.48781967163086,6,0,6,8.373936712670973,110.0,83.73936712670974
L2_3C24L,606,106,316.804,24,24,275.53731513023376,6,0,14,19.87559742805413,120.0,198.7559742805413
L2_3C24L,607,107,364.306,24,24,257.99080181121826,8,0,24,18.36396967894602,150.0,183.63969678946017
L2_3C24L,608,108,328.76,24,24,265.5464367866516,8,0,23,19.845177561436337,130.0,198.45177561436333
L2_3C24L,609,109,388.639,24,24,256.0251398086548,7,0,26,21.582851195337362,160.0,215.82851195337363
L2_3C24L,610,110,252.783,24,24,286.55452251434326,7,0,4,13.151593515552047,100.0,131.51593515552048
L2_3C24L,611,111,380.121,24,24,263.20294666290283,3,0,12,24.323483741834664,170.0,243.2348374183467
L2_3C24L,612,112,376.127,24,24,271.2134037017822,4,0,21,19.28864676773086,140.0,192.88646767730864
L2_3C24L,613,113,291.71,24,24,255.01123332977295,9,0,3,29.962548920313147,150.0,299.6254892031315
L2_3C24L,614,114,266.74,24,24,274.27754974365234,6,0,3,20.741485809977974,130.0,207.4148580997798
L2_3C24L,615,115,365.404,24,24,276.18048667907715,2,0,15,14.398370859625874,150.0,143.98370859625874
L2_3C24L,616,116,314.25,24,24,282.11885356903076,5,0,17,12.937156724289059,120.0,129.37156724289056
L2_3C24L,617,117,331.729,24,24,271.7689423561096,4,0,17,12.43686757798239,150.0,124.3686757798239
L2_3C24L,618,118,301.049,24,24,275.92539858818054,7,0,8,15.248634258517777,120.0,152.48634258517777
L2_3C24L,619,119,294.65,24,24,287.15740442276,4,0,11,19.47532334454208,110.0,194.75323344542076
L2_3C24L,620,120,291.654,24,24,283.6345453262329,3,0,6,14.551496052205744,130.0,145.51496052205746
L2_3C24L,621,121,343.295,24,24,262.9087905883789,13,0,28,13.637353920523237,100.0,136.3735392052324
L2_3C24L,622,122,360.45,24,24,264.37296295166016,9,0,20,13.75678057199712,130.0,137.56780571997118
L2_3C24L,623,123,301.609,24,24,279.3285655975342,5,0,7,13.904776264992403,130.0,139.04776264992404
L2_3C24L,624,124,284.755,24,24,279.4665563106537,7,0,12,15.11147238596973,110.0,151.11472385969728
L2_3C24L,625,125,348.4,24,24,241.18587684631348,14,0,20,14.380412950739073,150.0,143.8041295073907
L2_3C24L,626,126,369.18,24,24,272.7911386489868,2,0,18,15.696199177391732,160.0,156.96199177391733
L2_3C24L,627,127,290.318,24,24,269.9759740829468,7,0,4,13.413405001608004,140.0,134.13405001608
L2_3C24L,628,128,278.423,24,24,279.8800811767578,2,0,1,18.73306125381957,150.0,187.3306125381957
L2_3C24L,629,129,351.358,24,24,278.51016092300415,4,0,19,16.632789035067983,130.0,166.3278903506798
L2_3C24L,630,130,303.509,24,24,275.2143783569336,5,0,8,9.285409034247683,140.0,92.85409034247687
L2_3C24L,631,131,365.76,24,24,290.2567687034607,2,0,19,15.810768007425041,110.0,158.1076800742504
L2_3C24L,632,132,453.191,24,24,269.58207273483276,4,0,27,23.05973659217785,140.0,230.59736592177848
L2_3C24L,633,133,302.967,24,24,268.7978391647339,8,0,10,15.673869550422436,130.0,156.73869550422435
L2_3C24L,634,134,479.166,24,24,270.77824544906616,1,0,50,30.73918755944878,150.0,307.3918755944878
L2_3C24L,635,135,350.086,24,24,267.74513816833496,6,0,8,19.182876008104657,140.0,191.82876008104657
L2_3C24L,636,136,265.791,24,24,269.3071355819702,3,0,5,18.97622205600926,170.0,189.76222056009257
L2_3C24L,637,137,341.464,24,24,263.7067575454712,8,0,15,17.644147549950656,140.0,176.4414754995066
L2_3C24L,638,138,612.562,24,24,250.96424674987793,6,0,72,26.785834841616545,150.0,267.8583484161654
L2_3C24L,639,139,296.5,24,24,293.2431859970093,4,0,16,12.522714314817138,100.0,125.22714314817138
L2_3C24L,640,140,266.284,24,24,294.2927236557007,2,0,5,9.024251054927737,120.0,90.24251054927738
L2_3C24L,641,101,293.83,24,24,298.43366718292236,2,0,12,16.88777845574435,100.0,168.8777845574435
L2_3C24L,642,102,285.221,24,24,265.40379524230957,8,0,8,16.987351950346703,140.0,169.873519503467
L2_3C24L,643,103,301.927,24,24,272.3363227844238,5,0,7,23.878904671231624,140.0,238.78904671231624
L2_3C24L,644,104,302.687,24,24,280.6872863769531,8,0,7,16.042374004963904,100.0,160.42374004963906
L2_3C24L,645,105,304.877,24,24,281.45460057258606,7,0,8,8.484639551096667,110.0,84.84639551096666
L2_3C24L,646,106,306.348,24,24,283.05121421813965,5,0,15,18.162599738686023,110.0,181.62599738686023
L2_3C24L,647,107,470.424,24,24,256.87064933776855,6,0,41,13.764486771121057,160.0,137.64486771121057
L2_3C24L,648,108,326.061,24,24,269.50050139427185,6,0,17,18.331656780602824,140.0,183.31656780602822
L2_3C24L,649,109,274.272,24,24,267.42848348617554,7,0,4,16.905059833229423,140.0,169.05059833229421
L2_3C24L,650,110,289.429,24,24,281.9673147201538,4,0,4,15.108950666196009,130.0,151.08950666196012
L2_3C24L,651,111,353.188,24,24,286.39629793167114,1,0,16,17.012332068640163,130.0,170.12332068640166
L2_3C24L,652,112,307.539,24,24,248.29935836791992,13,0,7,19.002110387077273,140.0,190.02110387077272
L2_3C24L,653,113,301.197,24,24,267.85068225860596,5,0,4,12.164388503882837,160.0,121.64388503882839
L2_3C24L,654,114,391.717,24,24,260.9678144454956,9,0,14,25.10725803973468,130.0,251.0725803973468
L2_3C24L,655,115,365.461,24,24,271.9590663909912,3,0,14,13.469775917471871,150.0,134.69775917471873
L2_3C24L,656,116,303.49,24,24,278.86010694503784,3,0,14,12.132961837516286,140.0,121.32961837516285
L2_3C24L,657,117,289.11,24,24,263.15251636505127,4,0,5,12.824903701296973,180.0,128.24903701296972
L2_3C24L,658,118,350.189,24,24,254.89257907867432,9,0,12,23.691383491106567,150.0,236.9138349110657
L2_3C24L,659,119,279.871,24,24,272.4101343154907,4,0,5,21.96621580660157,150.0,219.66215806601573
L2_3C24L,660,120,270.407,24,24,275.6376094818115,7,0,3,16.207967433065797,120.0,162.07967433065798
L2_3C24L,661,121,332.598,24,24,281.38893699645996,10,0,22,8.70353834617115,80.0,87.03538346171153
L2_3C24L,662,122,271.9,24,24,288.9799613952637,7,0,5,11.733459161542559,90.0,117.33459161542557
L2_3C24L,663,123,364.366,24,24,275.1985454559326,4,0,14,27.671529179288633,130.0,276.7152917928864
L2_3C24L,664,124,291.371,24,24,283.5565662384033,6,0,5,16.478092827696813,110.0,164.78092827696813
L2_3C24L,665,125,329.055,24,24,260.80103874206543,9,0,18,12.329816295150064,140.0,123.29816295150061
L2_3C24L,666,126,389.46,24,24,284.2747902870178,0,0,31,19.084011891330988,140.0,190.8401189133099
L2_3C24L,667,127,281.429,24,24,266.84382247924805,8,0,3,12.187230978000485,140.0,121.87230978000484
L2_3C24L,668,128,324.006,24,24,262.6826286315918,6,0,9,16.057871967329167,160.0,160.57871967329163
L2_3C24L,669,129,361.341,24,24,283.7848553657532,4,0,17,12.383817762539843,120.0,123.83817762539843
L2_3C24L,670,130,278.719,24,24,282.99041175842285,3,0,3,10.031957669414268,140.0,100.3195766941427
L2_3C24L,671,131,448.63,24,24,269.6469120979309,3,0,29,14.510251107786676,150.0,145.10251107786678
L2_3C24L,672,132,600.014,24,24,254.07157707214355,4,0,59,28.09472977918957,160.0,280.94729779189566
L2_3C24L,673,133,294.856,24,24,261.63972759246826,13,0,9,16.200876273762173,110.0,162.0087627376217
L2_3C24L,674,134,290.483,24,24,274.28804206848145,9,0,11,12.373194426256342,110.0,123.7319442625634
L2_3C24L,675,135,302.832,24,24,256.4441101551056,12,0,9,15.186278234612628,130.0,151.86278234612632
L2_3C24L,676,136,376.441,24,24,264.8483633995056,3,0,12,18.83878133364363,170.0,188.38781333643638
L2_3C24L,677,137,363.526,24,24,247.33211421966553,9,0,10,22.226271579164443,170.0,222.26271579164435
L2_3C24L,678,138,515.76,24,24,243.03330278396606,10,0,49,28.222313702984394,150.0,282.2231370298439
L2_3C24L,679,139,293.668,24,24,282.41324615478516,2,0,6,20.289146829696815,140.0,202.89146829696816
L2_3C24L,680,140,403.128,24,24,271.80820751190186,0,0,13,20.639290733110297,170.0,206.39290733110295
L2_3C24L,681,101,368.174,24,24,281.16489839553833,1,0,13,19.450309479102806,140.0,194.50309479102802
L2_3C24L,682,102,334.646,24,24,277.7717480659485,4,0,10,24.094160046278358,130.0,240.94160046278355
L2_3C24L,683,103,321.163,24,24,259.1436138153076,5,0,8,24.521264975855477,170.0,245.21264975855468
L2_3C24L,684,104,407.152,24,24,279.8396635055542,5,0,17,23.867774240245875,110.0,238.6777424024587
L2_3C24L,685,105,305.784,24,24,290.1452827453613,4,0,6,9.515700206209976,110.0,95.15700206209976
L2_3C24L,686,106,284.85,24,24,271.99975204467773,8,0,11,18.334144089895002,120.0,183.34144089895
L2_3C24L,687,107,279.132,24,24,278.1919860839844,7,0,12,11.026694990273493,120.0,110.26694990273495
L2_3C24L,688,108,390.938,24,24,257.86770820617676,5,0,19,22.1076418018007,170.0,221.076418018007
L2_3C24L,689,109,305.655,24,24,261.15553092956543,9,0,10,16.148236161900325,140.0,161.48236161900323
L2_3C24L,690,110,305.973,24,24,278.27751445770264,5,0,5,17.408289002750507,130.0,174.08289002750502
L2_3C24L,691,111,362.457,24,24,286.1569986343384,0,0,18,17.80999225085239,140.0,178.0999225085239
L2_3C24L,692,112,279.624,24,24,288.337646484375,6,0,4,13.874516844147044,100.0,138.74516844147044
L2_3C24L,693,113,300.999,24,24,280.4060797691345,3,0,8,11.979693250912415,140.0,119.79693250912415
L2_3C24L,694,114,438.597,24,24,246.05769443511963,9,0,18,29.807654838051388,160.0,298.07654838051394
L2_3C24L,695,115,271.979,24,24,266.2175450325012,8,0,3,15.941511592831679,140.0,159.41511592831677
L2_3C24L,696,116,316.357,24,24,272.92445850372314,4,0,9,15.251798087587165,150.0,152.51798087587164
L2_3C24L,697,117,386.186,24,24,263.8626446723938,2,0,17,18.791176874168006,180.0,187.91176874168008
L2_3C24L,698,118,327.402,24,24,258.47103691101074,8,0,11,21.76317967756602,150.0,217.63179677566015
L2_3C24L,699,119,329.418,24,24,285.2542333602905,1,0,6,20.819236708234286,140.0,208.19236708234286
L2_3C24L,700,120,310.399,24,24,286.69586420059204,3,0,14,12.68044768384296,120.0,126.80447683842964
L2_3C24L,701,121,364.38,24,24,291.73177909851074,5,0,22,10.894039280181,90.0,108.94039280181
L2_3C24L,702,122,269.767,24,24,295.6473398208618,5,0,6,9.50883556828569,90.0,95.0883556828569
L2_3C24L,703,123,260.995,24,24,302.30526542663574,1,0,4,17.315747509021243,100.0,173.15747509021242
L2_3C24L,704,124,291.824,24,24,306.1385588645935,1,0,9,12.871435128717273,90.0,128.71435128717275
L2_3C24L,705,125,304.377,24,24,259.365029335022,10,0,13,13.783229268670611,140.0,137.8322926867061
L2_3C24L,706,126,320.225,24,24,261.2603006362915,4,0,4,30.798962008757115,170.0,307.98962008757115
L2_3C24L,707,127,389.429,24,24,275.2971749305725,2,0,22,15.676070382592414,150.0,156.76070382592417
L2_3C24L,708,128,313.381,24,24,240.79818725585938,12,0,4,19.00600246866177,170.0,190.0600246866177
L2_3C24L,709,129,354.634,24,24,258.29774475097656,7,0,18,15.67417210133441,160.0,156.74172101334415
L2_3C24L,710,130,243.993,24,24,302.2808475494385,2,0,0,10.730506491664595,100.0,107.30506491664596
L2_3C24L,711,131,453.952,24,24,268.1933753490448,3,0,26,19.355377296859416,150.0,193.55377296859413
L2_3C24L,712,132,563.124,24,24,274.0317015647888,2,0,59,21.560999923244,130.0,215.60999923243998
L2_3C24L,713,133,327.288,24,24,260.1618266105652,9,0,12,14.46057393263084,140.0,144.60573932630842
L2_3C24L,714,134,436.804,24,24,261.8147883415222,7,0,16,18.950692853501007,140.0,189.50692853501005
L2_3C24L,715,135,277.87,24,24,249.91098022460938,13,0,13,15.296707835291983,140.0,152.96707835291986
L2_3C24L,716,136,300.961,24,24,251.3064889907837,9,0,4,13.978360757595338,170.0,139.78360757595337
L2_3C24L,717,137,276.233,24,24,264.24886989593506,7,0,3,19.170429270070578,150.0,191.70429270070576
L2_3C24L,718,138,576.325,24,24,254.97125816345215,5,0,73,28.429130085885607,150.0,284.29130085885606
L2_3C24L,719,139,306.291,24,24,287.0373635292053,2,0,10,13.20879232032362,130.0,132.08792320323622
L2_3C24L,720,140,379.18,24,24,247.01881885528564,10,0,14,21.603935072941155,160.0,216.03935072941147
L2_3C24L,721,101,304.926,24,24,293.2543487548828,0,0,6,14.152163993697114,130.0,141.52163993697116
L2_3C24L,722,102,328.613,24,24,277.4304428100586,5,0,7,15.23183764465216,130.0,152.31837644652157
L2_3C24L,723,103,312.975,24,24,239.41908931732178,11,0,6,30.269687972886075,170.0,302.6968797288608
L2_3C24L,724,104,331.629,24,24,271.9714136123657,9,0,9,20.095277911363244,110.0,200.95277911363246
L2_3C24L,725,105,278.859,24,24,274.94164085388184,7,0,9,8.527852412169882,130.0,85.27852412169881
L2_3C24L,726,106,287.182,24,24,281.3111777305603,0,0,4,17.29605499738951,160.0,172.96054997389518
L2_3C24L,727,107,385.075,24,24,243.20463037490845,10,0,30,15.984550473772334,170.0,159.84550473772333
L2_3C24L,728,108,324.836,24,24,264.1863422393799,8,0,12,29.37885548154893,130.0,293.78855481548925
L2_3C24L,729,109,347.261,24,24,257.4104652404785,10,0,11,18.63178147283381,140.0,186.3178147283381
L2_3C24L,730,110,262.543,24,24,287.2818536758423,4,0,7,12.39382121440875,120.0,123.93821214408746
L2_3C24L,731,111,511.071,24,24,264.91506814956665,1,0,34,18.616434772673507,170.0,186.1643477267351
L2_3C24L,732,112,315.061,24,24,285.5808062553406,5,0,11,14.730623926837488,110.0,147.30623926837487
L2_3C24L,733,113,267.639,24,24,276.57591247558594,2,0,1,16.413617099546833,160.0,164.13617099546838
L2_3C24L,734,114,319.95,24,24,288.7275342941284,2,0,8,20.908185456229717,120.0,209.08185456229714
L2_3C24L,735,115,411.313,24,24,274.41480016708374,2,0,26,13.617303419948842,150.0,136.1730341994884
L2_3C24L,736,116,304.004,24,24,280.78531789779663,4,0,10,14.048949392173064,130.0,140.48949392173066
L2_3C24L,737,117,306.673,24,24,278.317684173584,1,0,9,13.941057111337715,160.0,139.41057111337716
L2_3C24L,738,118,353.601,24,24,267.63515520095825,5,0,24,16.21614742263483,150.0,162.1614742263483
L2_3C24L,739,119,319.54,24,24,264.4565601348877,6,0,3,26.811445532193,150.0,268.11445532193
L2_3C24L,740,120,296.34,24,24,283.84088230133057,4,0,8,18.86369428538815,120.0,188.6369428538815
L2_3C24L,741,121,417.71,24,24,268.3750653266907,10,0,37,20.41640734339468,100.0,204.1640734339468
L2_3C24L,742,122,295.712,24,24,287.8934497833252,7,0,9,13.688504254584789,90.0,136.88504254584788
L2_3C24L,743,123,260.926,24,24,284.56150245666504,3,0,2,18.128311850251517,130.0,181.28311850251515
L2_3C24L,744,124,289.892,24,24,280.17750358581543,7,0,10,12.741641413588168,110.0,127.41641413588168
L2_3C24L,745,125,257.085,24,24,265.9576110839844,11,0,3,13.474607209729806,120.0,134.74607209729805
L2_3C24L,746,126,386.684,24,24,277.63279819488525,0,0,26,14.557339512792561,160.0,145.5733951279256
L2_3C24L,747,127,289.049,24,24,270.2346668243408,8,0,6,14.217778684134313,130.0,142.17778684134313
L2_3C24L,748,128,279.211,24,24,269.4403522014618,5,0,5,16.86546592286233,150.0,168.65465922862327
L2_3C24L,749,129,361.203,24,24,278.3171925544739,3,0,15,13.94268515888065,140.0,139.4268515888065
L2_3C24L,750,130,269.206,24,24,287.79833602905273,4,0,6,9.005543440419618,120.0,90.05543440419619
L2_3C24L,751,131,404.905,24,24,263.7848596572876,5,0,29,14.050448608117984,150.0,140.50448608117983
L2_3C24L,752,132,553.397,24,24,272.8910655975342,1,0,41,27.029747578726916,140.0,270.2974757872691
L2_3C24L,753,133,258.592,24,24,262.1946291923523,11,0,5,12.68456657210879,130.0,126.84566572108791
L2_3C24L,754,134,415.535,24,24,289.44095849990845,3,0,32,15.196766586188703,100.0,151.96766586188704
L2_3C24L,755,135,302.459,24,24,264.7545566558838,9,0,12,17.484777718074643,130.0,174.84777718074648
L2_3C24L,756,136,278.658,24,24,282.2115716934204,3,0,1,15.961415326333341,140.0,159.6141532633334
L2_3C24L,757,137,420.338,24,24,262.7758665084839,6,0,19,17.413768808734748,150.0,174.13768808734747
L2_3C24L,758,138,585.42,24,24,262.10681772232056,3,0,64,24.643919327402,150.0,246.43919327401994
L2_3C24L,759,139,280.37,24,24,291.9339237213135,1,0,6,13.55355331189491,130.0,135.5355331189491
L2_3C24L,760,140,427.756,24,24,278.89629459381104,0,0,20,18.679017794331436,150.0,186.79017794331438
L2_3C24L,761,101,247.438,24,24,303.1195125579834,3,0,3,9.601621425934303,90.0,96.01621425934306
L2_3C24L,762,102,340.695,24,24,262.28118228912354,8,0,9,17.396040442405194,140.0,173.96040442405194
L2_3C24L,763,103,373.839,24,24,265.3297166824341,2,0,18,22.23425213642638,170.0,222.34252136426377
L2_3C24L,764,104,331.892,24,24,291.68579959869385,5,0,10,21.047331168491525,90.0,210.47331168491525
L2_3C24L,765,105,294.766,24,24,303.6052474975586,2,0,7,11.315814859694175,90.0,113.15814859694177
L2_3C24L,766,106,286.549,24,24,282.16357231140137,6,0,3,21.121430420204323,110.0,211.2143042020432
L2_3C24L,767,107,325.074,24,24,250.180561542511,13,0,24,21.064792707105664,130.0,210.64792707105664
L2_3C24L,768,108,292.282,24,24,276.98946142196655,6,0,11,20.035124033553032,120.0,200.35124033553026
L2_3C24L,769,109,388.727,24,24,270.11291456222534,5,0,14,21.290293016121705,140.0,212.90293016121706
L2_3C24L,770,110,294.739,24,24,292.21821784973145,2,0,11,10.939282875794438,120.0,109.39282875794437
L2_3C24L,771,111,364.782,24,24,279.1447687149048,1,0,15,17.850757126212034,150.0,178.50757126212034
L2_3C24L,772,112,289.211,24,24,267.8357152938843,11,0,6,13.880930733489384,110.0,138.80930733489382
L2_3C24L,773,113,281.848,24,24,274.1437063217163,4,0,4,16.187643660321218,150.0,161.8764366032122
L2_3C24L,774,114,566.625,24,24,261.56509590148926,3,0,37,31.449676656691903,150.0,314.496766566919
L2_3C24L,775,115,301.268,24,24,255.3395767211914,9,0,9,13.868059353912026,160.0,138.68059353912028
L2_3C24L,776,116,279.504,24,24,261.5069057941437,8,0,3,16.643628260867047,150.0,166.43628260867047
L2_3C24L,777,117,252.063,24,24,287.8705539703369,1,0,0,15.431480119847915,140.0,154.31480119847916
L2_3C24L,778,118,339.037,24,24,274.5910930633545,5,0,12,19.69636147225011,130.0,196.96361472250112
L2_3C24L,779,119,314.457,24,24,285.2248411178589,1,0,11,15.917211890034809,140.0,159.17211890034804
L2_3C24L,780,120,342.185,24,24,296.01320457458496,1,0,13,14.955985452374861,110.0,149.55985452374864
L2_3C24L,781,121,358.561,24,24,275.1768114566803,11,0,27,14.410626552976167,80.0,144.10626552976169
L2_3C24L,782,122,404.641,24,24,264.3471403121948,9,0,35,17.176176464115837,120.0,171.7617646411584
L2_3C24L,783,123,293.175,24,24,271.72962188720703,5,0,6,20.901230967261306,140.0,209.01230967261307
L2_3C24L,784,124,272.371,24,24,287.81683349609375,5,0,5,12.277228362700058,110.0,122.77228362700058
L2_3C24L,785,125,467.789,24,24,257.9513530731201,6,0,28,28.495467470279678,150.0,284.9546747027968
L2_3C24L,786,126,362.571,24,24,264.2244210243225,6,0,14,17.585248079638124,150.0,175.85248079638123
L2_3C24L,787,127,305.302,24,24,261.51361083984375,9,0,5,19.954600086551128,140.0,199.5460008655113
L2_3C24L,788,128,316.084,24,24,267.31486320495605,7,0,4,20.617098950317715,140.0,206.17098950317714
L2_3C24L,789,129,291.51,24,24,268.9406099319458,7,0,3,15.197950150365857,140.0,151.97950150365858
L2_3C24L,790,130,284.05,24,24,283.2688150405884,6,0,7,14.10394575533254,110.0,141.0394575533254
L2_3C24L,791,131,385.515,24,24,283.02055263519287,1,0,18,13.264806770903958,140.0,132.6480677090396
L2_3C24L,792,132,606.238,24,24,242.20426893234253,7,0,59,24.319057968923218,170.0,243.19057968923215
L2_3C24L,793,133,351.187,24,24,266.26319122314453,7,0,20,14.122688936342737,140.0,141.22688936342735
L2_3C24L,794,134,280.812,24,24,287.18922424316406,6,0,16,12.70258516692841,100.0,127.02585166928411
L2_3C24L,795,135,315.735,24,24,276.95976734161377,6,0,7,20.13407334481906,120.0,201.34073344819058
L2_3C24L,796,136,315.739,24,24,261.91867780685425,5,0,4,18.604417709062012,170.0,186.0441770906202
L2_3C24L,797,137,376.076,24,24,268.57993602752686,7,0,14,19.73351576875089,130.0,197.3351576875089
L2_3C24L,798,138,393.125,24,24,233.66907691955566,15,0,44,19.436410028829453,150.0,194.36410028829448
L2_3C24L,799,139,282.422,24,24,286.03376603126526,5,0,12,14.887420279709811,110.0,148.87420279709812
L2_3C24L,800,140,396.564,24,24,258.94605016708374,8,0,15,23.513170261411364,140.0,235.13170261411366
L2_3C24L,801,101,355.229,24,24,270.9889612197876,3,0,15,25.036801514297203,150.0,250.368015142972
L2_3C24L,802,102,303.701,24,24,282.82733249664307,6,0,11,15.575510164921775,110.0,155.75510164921778
L2_3C24L,803,103,300.15,24,24,271.6088104248047,5,0,5,26.303937665787117,140.0,263.0393766578711
L2_3C24L,804,104,302.46,24,24,263.71212673187256,11,0,11,24.292894386338478,110.0,242.92894386338477
L2_3C24L,805,105,352.578,24,24,272.1109809875488,8,0,21,11.296687502376141,120.0,112.96687502376139
L2_3C24L,806,106,259.615,24,24,283.43248462677,7,0,5,16.891714571266437,100.0,168.91714571266436
L2_3C24L,807,107,352.012,24,24,247.24173140525818,12,0,28,14.194241124894141,150.0,141.9424112489414
L2_3C24L,808,108,396.521,24,24,271.64511346817017,4,0,13,26.182931094677233,140.0,261.8293109467724
L2_3C24L,809,109,264.401,24,24,267.60955715179443,6,0,4,17.968152314949805,150.0,179.68152314949802
L2_3C24L,810,110,337.849,24,24,264.0372841358185,5,0,12,14.87570352563646,160.0,148.7570352563646
L2_3C24L,811,111,375.657,24,24,284.3901786804199,1,0,22,10.366056142419394,140.0,103.66056142419396
L2_3C24L,812,112,268.878,24,24,285.76280212402344,7,0,6,12.457305495795483,100.0,124.57305495795481
L2_3C24L,813,113,287.835,24,24,274.49152755737305,4,0,0,16.694908654413073,150.0,166.94908654413075
L2_3C24L,814,114,367.03,24,24,246.61974477767944,7,0,9,31.26748590730398,180.0,312.6748590730399
L2_3C24L,815,115,325.936,24,24,264.99752712249756,8,0,13,13.341570950072503,140.0,133.415709500725
L2_3C24L,816,116,295.521,24,24,259.9910509586334,8,0,5,16.69646060201788,150.0,166.9646060201788
L2_3C24L,817,117,309.506,24,24,253.4787859916687,6,0,8,18.40404952015278,180.0,184.04049520152776
L2_3C24L,818,118,301.061,24,24,258.46100902557373,10,0,14,16.79664706556861,140.0,167.96647065568612
L2_3C24L,819,119,295.721,24,24,259.4796063899994,6,0,6,26.73462859463391,160.0,267.3462859463391
L2_3C24L,820,120,322.212,24,24,268.1313133239746,9,0,11,19.56229316713524,120.0,195.6229316713524
L2_3C24L,821,121,445.328,24,24,266.0844964981079,9,0,39,19.718319583266286,110.0,197.18319583266285
L2_3C24L,822,122,347.492,24,24,284.16821336746216,7,0,26,16.105956262318568,90.0,161.05956262318566
L2_3C24L,823,123,254.816,24,24,283.3521270751953,5,0,4,15.49289240792969,120.0,154.92892407929688
L2_3C24L,824,124,254.928,24,24,298.58141326904297,3,0,3,13.061960904803074,100.0,130.61960904803075
L2_3C24L,825,125,376.339,24,24,251.54765605926514,10,0,25,14.841135850878151,150.0,148.41135850878155
L2_3C24L,826,126,311.272,24,24,263.50369453430176,5,0,7,23.320999235135478,160.0,233.2099923513548
L2_3C24L,827,127,300.206,24,24,262.7383680343628,8,0,6,12.538752957202318,150.0,125.3875295720232
L2_3C24L,828,128,316.444,24,24,282.4186668395996,2,0,10,15.271112298729879,140.0,152.71112298729875
L2_3C24L,829,129,361.871,24,24,274.4072437286377,4,0,23,16.975852269524637,140.0,169.75852269524637
L2_3C24L,830,130,279.209,24,24,286.4156379699707,3,0,6,10.281219561506706,130.0,102.81219561506705
L2_3C24L,831,131,438.223,24,24,251.25103998184204,8,0,24,12.496517888913724,160.0,124.96517888913723
L2_3C24L,832,132,676.164,24,24,252.2265911102295,3,0,79,29.244694884384256,160.0,292.44694884384256
