level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L3_4C36L,513,103,530.633,36,36,339.3081202507019,7,0,49,25.639601608807077,240.0,256.3960160880708
L3_4C36L,514,104,282.495,36,36,396.9386806488037,10,0,10,13.53772975842091,110.0,135.3772975842091
L3_4C36L,515,105,373.349,36,36,358.969539642334,11,0,22,10.101533840812722,190.0,101.01533840812722
L3_4C36L,516,106,331.592,36,36,381.3743362426758,7,0,14,25.41888142563769,160.0,254.18881425637687
L3_4C36L,517,107,377.583,36,36,374.61237621307373,10,0,35,24.625414200221975,150.0,246.2541420022197
L3_4C36L,518,108,409.889,36,36,338.3628740310669,11,0,30,28.79041929530893,220.0,287.9041929530893
L3_4C36L,519,109,507.748,36,36,335.91349029541016,14,0,53,26.95502242352156,200.0,269.55022423521564
L3_4C36L,520,110,328.917,36,36,370.1640729904175,12,0,12,14.453098014217314,160.0,144.53098014217318
L3_4C36L,521,101,440.895,36,36,380.6302671432495,0,0,56,24.565778027898556,200.0,245.65778027898557
L3_4C36L,522,102,376.655,36,36,370.9832239151001,11,0,17,20.05590816776521,160.0,200.55908167765207
L3_4C36L,523,103,446.111,36,36,349.2782688140869,7,0,29,25.739097336682903,230.0,257.39097336682903
L3_4C36L,524,104,353.208,36,36,354.26980781555176,15,0,24,22.4339701268176,160.0,224.33970126817596
L3_4C36L,525,105,404.144,36,36,353.77335262298584,13,0,27,17.422155042495632,180.0,174.22155042495635
L3_4C36L,526,106,328.614,36,36,355.2468190193176,18,0,23,24.177278747400884,140.0,241.77278747400885
L3_4C36L,527,107,462.709,36,36,351.9338598251343,12,0,59,20.220456917204885,180.0,202.20456917204885
L3_4C36L,528,108,406.701,36,36,376.3002414703369,7,0,30,28.99919842584829,160.0,289.99198425848294
L3_4C36L,529,109,480.463,36,36,337.5110692977905,14,0,48,21.629774587551832,200.0,216.29774587551827
L3_4C36L,530,110,339.668,36,36,403.42932891845703,5,0,16,11.90224035370311,130.0,119.02240353703112
L3_4C36L,531,101,531.329,36,36,371.02790546417236,5,0,69,19.906973723880046,180.0,199.06973723880049
L3_4C36L,532,102,318.227,36,36,391.77860832214355,6,0,13,22.40464188605229,140.0,224.04641886052286
L3_4C36L,533,103,440.061,36,36,345.299409866333,8,0,28,29.0019693289188,230.0,290.01969328918807
L3_4C36L,534,104,342.353,36,36,373.58252143859863,11,0,13,24.724924908796414,150.0,247.24924908796413
L3_4C36L,535,105,352.737,36,36,340.3642101287842,21,0,26,15.452633027458779,160.0,154.52633027458774
L3_4C36L,536,106,356.86,36,36,373.95268869400024,14,0,29,20.157699207158622,120.0,201.5769920715863
L3_4C36L,537,107,461.845,36,36,373.1037817001343,7,0,50,19.654074466955887,170.0,196.54074466955882
L3_4C36L,538,108,292.806,36,36,369.2705020904541,10,0,11,17.43167555546315,180.0,174.31675555463153
L3_4C36L,539,109,459.046,36,36,351.870144367218,10,0,51,28.76618530548507,190.0,287.6618530548507
L3_4C36L,540,110,279.435,36,36,366.8301830291748,12,0,3,10.566031931386055,180.0,105.66031931386055
L3_4C36L,541,101,378.536,36,36,381.35229873657227,6,0,43,22.15899815797716,160.0,221.58998157977163
L3_4C36L,542,102,367.997,36,36,372.420205116272,14,0,23,18.59931426748242,130.0,185.9931426748242
L3_4C36L,543,103,550.225,36,36,372.9133810997009,2,0,54,23.622058060442455,190.0,236.2205806044245
L3_4C36L,544,104,369.815,36,36,386.61092376708984,9,0,13,14.630241326341654,140.0,146.30241326341658
L3_4C36L,545,105,418.482,36,36,336.8878436088562,18,0,50,17.040520709583664,180.0,170.40520709583666
L3_4C36L,546,106,380.565,36,36,360.1561117172241,12,0,29,34.47962422694389,160.0,344.79624226943884
L3_4C36L,547,107,463.379,36,36,377.02738189697266,8,0,41,24.90871376916243,140.0,249.08713769162432
L3_4C36L,548,108,504.849,36,36,351.1831421852112,8,0,37,42.72285708241027,200.0,427.2285708241027
L3_4C36L,549,109,547.596,36,36,342.1751928329468,6,0,61,32.74934992153274,230.0,327.49349921532735
L3_4C36L,550,110,397.71,36,36,354.8388600349426,13,0,24,13.870458143384191,180.0,138.7045814338419
L3_4C36L,551,101,481.933,36,36,388.19274044036865,2,0,53,26.024192667833237,160.0,260.2419266783324
L3_4C36L,552,102,295.624,36,36,380.1794431209564,14,0,13,14.401852964827752,120.0,144.0185296482775
L3_4C36L,553,103,473.418,36,36,374.348069190979,3,0,44,22.173115302389746,190.0,221.7311530238975
L3_4C36L,554,104,432.436,36,36,349.8654034137726,15,0,34,17.11531901065305,170.0,171.1531901065305
L3_4C36L,555,105,419.345,36,36,372.51444244384766,5,0,27,21.618532516502995,190.0,216.18532516502995
L3_4C36L,556,106,357.496,36,36,371.006272315979,12,0,25,24.97909700211122,140.0,249.79097002111217
L3_4C36L,557,107,413.213,36,36,366.626811504364,13,0,42,21.24396296176759,140.0,212.43962961767585
L3_4C36L,558,108,387.248,36,36,375.14065074920654,7,0,32,12.86449926142671,170.0,128.64499261426707
L3_4C36L,559,109,452.709,36,36,378.04996490478516,5,0,63,29.83345504161277,160.0,298.3345504161276
L3_4C36L,560,110,384.159,36,36,342.08960247039795,15,0,31,16.368002475483653,200.0,163.68002475483647
L3_4C36L,561,101,381.021,36,36,330.49873065948486,14,0,25,25.004241987895167,230.0,250.04241987895168
L3_4C36L,562,102,399.836,36,36,348.32658529281616,14,0,31,18.91137498747222,190.0,189.11374987472223
L3_4C36L,563,103,411.32,36,36,366.3497543334961,9,0,33,22.167491426034196,170.0,221.67491426034204
L3_4C36L,564,104,345.545,36,36,390.2375135421753,6,0,25,22.541627884947925,140.0,225.4162788494792
L3_4C36L,565,105,399.928,36,36,362.3229789733887,8,0,29,18.92339973750877,200.0,189.23399737508774
L3_4C36L,566,106,402.5,36,36,372.87504959106445,5,0,37,28.749843199354036,180.0,287.49843199354035
L3_4C36L,567,107,393.577,36,36,375.79534816741943,6,0,29,22.34884774871698,170.0,223.48847748716983
L3_4C36L,568,108,316.819,36,36,367.0574209690094,12,0,11,23.14193254481151,160.0,231.41932544811513
L3_4C36L,569,109,410.316,36,36,358.2690258026123,12,0,44,25.769888863431085,170.0,257.6988886343109
L3_4C36L,570,110,359.472,36,36,358.5562400817871,15,0,17,8.145866774026947,170.0,81.4586677402695
L3_4C36L,571,101,397.288,36,36,359.73638820648193,11,0,46,24.212038500025006,170.0,242.12038500025014
L3_4C36L,572,102,294.86,36,36,380.99155616760254,14,0,11,16.694806402421452,120.0,166.94806402421457
L3_4C36L,573,103,458.012,36,36,329.08255910873413,15,0,31,33.058126986893676,210.0,330.5812698689367
L3_4C36L,574,104,351.157,36,36,365.9296202659607,18,0,20,20.23459885768261,120.0,202.34598857682607
L3_4C36L,575,105,390.113,36,36,380.3879814147949,11,0,44,15.373392450725204,130.0,153.733924507252
L3_4C36L,576,106,373.264,36,36,361.87880635261536,11,0,31,30.40399402914756,160.0,304.03994029147555
L3_4C36L,577,107,438.937,36,36,367.60475301742554,10,0,52,27.984151766399624,150.0,279.8415176639962
L3_4C36L,578,108,293.363,36,36,398.4892282485962,4,0,11,15.035913402729888,150.0,150.35913402729886
L3_4C36L,579,109,353.297,36,36,336.40360379219055,18,0,23,26.98799538927439,180.0,269.8799538927439
L3_4C36L,580,110,340.063,36,36,372.6878728866577,8,0,31,11.040428620744724,180.0,110.40428620744724
L3_4C36L,581,101,353.552,36,36,422.35759258270264,0,0,31,12.141366687493358,110.0,121.41366687493361
L3_4C36L,582,102,352.376,36,36,362.4661331176758,15,0,18,21.779552796030092,150.0,217.79552796030094
L3_4C36L,583,103,513.936,36,36,358.65776014328003,7,0,50,27.8074750055193,190.0,278.074750055193
L3_4C36L,584,104,350.956,36,36,379.22789430618286,10,0,20,15.907009016153562,140.0,159.07009016153563
L3_4C36L,585,105,391.468,36,36,366.32399797439575,9,0,27,17.253340747316365,180.0,172.5334074731637
L3_4C36L,586,106,423.842,36,36,338.42387104034424,18,0,35,31.92043164369077,170.0,319.20431643690785
L3_4C36L,587,107,543.511,36,36,347.76724576950073,13,0,77,24.109177777594347,170.0,241.09177777594346
L3_4C36L,588,108,400.363,36,36,350.43720722198486,14,0,17,28.542640622020365,180.0,285.4264062202036
L3_4C36L,589,109,365.907,36,36,366.5339889526367,16,0,31,18.220029815403937,130.0,182.20029815403933
L3_4C36L,590,110,384.005,36,36,382.3712854385376,6,0,32,12.09571929430022,170.0,120.95719294300217
L3_4C36L,591,101,411.438,36,36,353.1871905326843,13,0,21,26.04269649871151,180.0,260.42696498711507
L3_4C36L,592,102,349.99,36,36,380.0038776397705,8,0,17,14.987080036828052,160.0,149.87080036828056
L3_4C36L,593,103,423.118,36,36,339.5217161178589,14,0,29,28.26095903585879,200.0,282.6095903585878
L3_4C36L,594,104,360.836,36,36,386.2275981903076,9,0,13,15.908011282173817,140.0,159.08011282173814
L3_4C36L,595,105,447.239,36,36,344.97600269317627,18,0,50,16.746653253907333,160.0,167.46653253907328
L3_4C36L,596,106,400.572,36,36,346.5397605895996,11,0,30,23.20079709028458,210.0,232.00797090284584
L3_4C36L,597,107,487.969,36,36,360.0839376449585,10,0,37,26.386869404978935,170.0,263.8686940497893
L3_4C36L,598,108,293.646,36,36,387.82510471343994,10,0,13,17.24964204418975,130.0,172.49642044189758
L3_4C36L,599,109,451.064,36,36,344.26913261413574,14,0,50,25.769568593664708,180.0,257.69568593664707
L3_4C36L,600,110,301.819,36,36,358.9342985153198,14,0,15,11.885666175312657,180.0,118.85666175312657
L3_4C36L,601,101,407.272,36,36,351.4833860397339,11,0,25,38.38874238736774,190.0,383.8874238736775
L3_4C36L,602,102,326.342,36,36,380.6288013458252,11,0,16,16.237310973417436,140.0,162.37310973417434
L3_4C36L,603,103,452.393,36,36,359.6247615814209,8,0,43,21.25080013580563,190.0,212.5080013580564
L3_4C36L,604,104,472.481,36,36,380.2099871635437,7,0,40,15.966692958097948,150.0,159.6669295809795
L3_4C36L,605,105,438.578,36,36,351.07602739334106,11,0,32,13.079921987288825,200.0,130.79921987288824
L3_4C36L,606,106,414.691,36,36,383.83627009391785,7,0,52,17.212425915987417,140.0,172.12425915987416
L3_4C36L,607,107,473.902,36,36,358.5516324043274,13,0,43,21.49455994064882,160.0,214.94559940648818
L3_4C36L,608,108,297.387,36,36,368.25435280799866,13,0,14,17.48549067212244,150.0,174.8549067212244
L3_4C36L,609,109,365.916,36,36,362.2078900337219,13,0,17,22.640361426191344,160.0,226.4036142619134
L3_4C36L,610,110,315.436,36,36,384.6792049407959,6,0,13,14.402650443224324,170.0,144.02650443224323
L3_4C36L,611,101,319.283,36,36,377.3881244659424,9,0,19,20.372908482590855,160.0,203.72908482590856
L3_4C36L,612,102,343.105,36,36,366.1868681907654,15,0,24,16.043765598225036,140.0,160.43765598225036
L3_4C36L,613,103,417.192,36,36,363.67169189453125,8,0,28,29.427694525124696,180.0,294.2769452512469
L3_4C36L,614,104,386.936,36,36,373.0787739753723,14,0,22,16.404084562340646,130.0,164.04084562340648
L3_4C36L,615,105,373.922,36,36,369.2401514053345,6,0,25,12.532823553817835,200.0,125.32823553817832
L3_4C36L,616,106,299.213,36,36,371.2154769897461,13,0,14,27.6150555320793,140.0,276.15055532079305
L3_4C36L,617,107,523.613,36,36,353.25345516204834,9,0,66,19.155142197742666,190.0,191.55142197742666
L3_4C36L,618,108,371.552,36,36,357.7541460990906,13,0,32,19.152853623922173,170.0,191.5285362392217
L3_4C36L,619,109,436.752,36,36,372.64671897888184,8,0,45,24.51095525116294,160.0,245.10955251162937
L3_4C36L,620,110,386.241,36,36,373.72134590148926,10,0,26,14.26217935359251,160.0,142.62179353592512
L3_4C36L,621,101,432.517,36,36,392.0432424545288,3,0,62,18.189188526168742,150.0,181.8918852616874
L3_4C36L,622,102,398.185,36,36,378.2460870742798,9,0,33,15.846370233750527,150.0,158.46370233750528
L3_4C36L,623,103,427.554,36,36,367.7563667297363,3,0,34,25.812120933163957,210.0,258.12120933163953
L3_4C36L,624,104,349.75,36,36,358.35156202316284,20,0,16,18.828122168668465,120.0,188.28122168668466
L3_4C36L,625,105,401.449,36,36,368.3172197341919,7,0,19,15.609247548766088,190.0,156.09247548766086
L3_4C36L,626,106,393.248,36,36,360.47507095336914,14,0,26,25.08309711889986,150.0,250.83097118899857
L3_4C36L,627,107,438.289,36,36,379.08088970184326,9,0,40,19.7303700446672,140.0,197.30370044667202
L3_4C36L,628,108,318.797,36,36,374.08235931396484,9,0,18,16.392123591068962,170.0,163.92123591068966
L3_4C36L,629,109,416.56,36,36,338.2779417037964,19,0,41,30.740192534834836,160.0,307.40192534834836
L3_4C36L,630,110,340.087,36,36,387.3975715637207,6,0,8,15.341417627760645,160.0,153.41417627760643
L3_4C36L,631,101,429.991,36,36,356.7212760448456,8,0,55,24.26240850927882,200.0,242.62408509278825
L3_4C36L,632,102,398.176,36,36,362.19494795799255,12,0,43,12.68352087293726,170.0,126.83520872937258
L3_4C36L,633,103,547.419,36,36,341.1795859336853,5,0,48,39.40138810054767,240.0,394.0138810054766
L3_4C36L,634,104,340.804,36,36,366.53550958633423,18,0,26,19.8816331379679,110.0,198.81633137967904
L3_4C36L,635,105,344.234,36,36,365.26890659332275,15,0,35,19.103639599499143,140.0,191.0363959949914
L3_4C36L,636,106,316.899,36,36,364.8047981262207,20,0,23,23.98402222565608,100.0,239.84022225656076
L3_4C36L,637,107,522.749,36,36,369.9808678627014,6,0,54,26.730433416099455,170.0,267.30433416099464
L3_4C36L,638,108,328.389,36,36,370.53343296051025,8,0,22,18.22189190565893,180.0,182.21891905658924
L3_4C36L,639,109,376.227,36,36,346.67733573913574,14,0,33,26.07554735493892,190.0,260.7554735493892
L3_4C36L,640,110,434.219,36,36,347.6815114021301,14,0,44,14.394942805348816,190.0,143.94942805348816
L3_4C36L,641,101,400.708,36,36,392.57739543914795,1,0,36,14.742027274154632,170.0,147.4202727415464
L3_4C36L,642,102,414.805,36,36,357.4429519176483,10,0,31,21.856812680381648,190.0,218.56812680381645
L3_4C36L,643,103,554.951,36,36,332.61714458465576,8,0,44,31.276184153330906,240.0,312.76184153330905
L3_4C36L,644,104,416.603,36,36,385.50093030929565,10,0,35,14.996892575244253,120.0,149.96892575244254
L3_4C36L,645,105,485.632,36,36,368.57747983932495,4,0,38,18.07506419500515,200.0,180.7506419500515
L3_4C36L,646,106,359.896,36,36,374.12948083877563,8,0,19,32.90173596121954,160.0,329.01735961219543
L3_4C36L,647,107,488.19,36,36,362.106689453125,7,0,44,29.644382721469874,190.0,296.4438272146987
L3_4C36L,648,108,352.849,36,36,362.7821445465088,11,0,21,15.726173332202885,180.0,157.2617333220288
L3_4C36L,649,109,426.787,36,36,349.6778028011322,14,0,50,27.74065252221068,170.0,277.4065252221069
L3_4C36L,650,110,373.442,36,36,361.1783199310303,10,0,23,16.07226632612869,190.0,160.7226632612869
L3_4C36L,651,101,403.738,36,36,377.1820960044861,2,0,37,24.39301231332123,200.0,243.93012313321233
L3_4C36L,652,102,346.174,36,36,373.23834705352783,11,0,23,20.87219886670558,150.0,208.7219886670558
L3_4C36L,653,103,445.281,36,36,367.47024965286255,6,0,35,21.76584642059545,190.0,217.65846420595452
L3_4C36L,654,104,401.785,36,36,385.3421468734741,5,0,23,27.1928490103318,150.0,271.92849010331804
L3_4C36L,655,105,339.271,36,36,348.5679655075073,17,0,21,16.44011851078702,170.0,164.4011851078702
L3_4C36L,656,106,294.766,36,36,369.39232635498047,13,0,8,25.358914199592984,150.0,253.5891419959298
L3_4C36L,657,107,434.575,36,36,367.62398386001587,13,0,53,17.920048824676154,140.0,179.20048824676152
L3_4C36L,658,108,280.577,36,36,358.56273078918457,15,0,7,18.12423478476436,170.0,181.24234784764357
L3_4C36L,659,109,365.891,36,36,351.8713254928589,15,0,31,17.095575130942812,170.0,170.95575130942814
L3_4C36L,660,110,356.517,36,36,401.1037349700928,4,0,14,16.320891567791286,140.0,163.20891567791284
L3_4C36L,661,101,414.091,36,36,374.8906583786011,13,0,43,20.36446235741701,120.0,203.6446235741701
L3_4C36L,662,102,317.797,36,36,397.7464818954468,7,0,17,12.511727896870008,130.0,125.11727896870012
L3_4C36L,663,103,484.375,36,36,356.3025064468384,1,0,38,37.32500026372814,240.0,373.2500026372814
L3_4C36L,664,104,307.507,36,36,367.59634590148926,17,0,15,13.01217845337446,130.0,130.1217845337446
L3_4C36L,665,105,421.416,36,36,376.9537396430969,7,0,33,13.487530786445749,170.0,134.87530786445748
L3_4C36L,666,106,379.475,36,36,369.7772626876831,12,0,27,27.409119428504553,140.0,274.0911942850455
L3_4C36L,667,107,448.899,36,36,362.8717279434204,10,0,52,17.094238566653445,170.0,170.94238566653448
L3_4C36L,668,108,306.966,36,36,364.80945110321045,16,0,11,18.968491983605837,140.0,189.68491983605836
L3_4C36L,669,109,532.284,36,36,346.84015464782715,14,0,74,23.86616409066488,170.0,238.66164090664876
L3_4C36L,670,110,289.079,36,36,376.1970024108887,7,0,2,14.343329429173282,190.0,143.43329429173286
L3_4C36L,671,101,409.787,36,36,383.22341108322144,1,0,39,20.92195247738324,190.0,209.21952477383238
L3_4C36L,672,102,353.748,36,36,366.86577224731445,16,0,37,18.780762306995733,130.0,187.8076230699573
L3_4C36L,673,103,444.693,36,36,343.5563135147095,11,0,36,24.812283603765106,210.0,248.12283603765107
L3_4C36L,674,104,483.526,36,36,351.1739478111267,11,0,51,19.42017573626044,190.0,194.20175736260444
L3_4C36L,675,105,414.979,36,36,361.39652824401855,9,0,31,18.6782481397295,190.0,186.78248139729504
L3_4C36L,676,106,389.685,36,36,350.8282780647278,13,0,38,27.239075578417086,180.0,272.39075578417095
L3_4C36L,677,107,494.808,36,36,345.72703218460083,10,0,51,27.57654940764236,210.0,275.76549407642364
L3_4C36L,678,108,340.819,36,36,366.38341331481934,10,0,14,18.72194672515685,180.0,187.2194672515685
L3_4C36L,679,109,473.535,36,36,368.3899779319763,7,0,57,22.033396596812263,170.0,220.3339659681226
L3_4C36L,680,110,395.791,36,36,351.6584315299988,13,0,26,17.80522803292489,190.0,178.05228032924887
L3_4C36L,681,101,398.879,36,36,392.30102348327637,2,0,37,12.329927370056879,170.0,123.29927370056879
L3_4C36L,682,102,344.258,36,36,358.4587278366089,14,0,16,18.470926080136298,170.0,184.70926080136303
L3_4C36L,683,103,513.304,36,36,363.0618004798889,3,0,46,19.79398772670494,220.0,197.93987726704935
L3_4C36L,684,104,375.148,36,36,366.5662703514099,13,0,31,14.779106124901281,150.0,147.79106124901284
L3_4C36L,685,105,449.819,36,36,357.0896153450012,8,0,45,16.367934261523477,200.0,163.67934261523473
L3_4C36L,686,106,423.391,36,36,350.16295623779297,12,0,41,32.79015268924054,180.0,327.90152689240546
L3_4C36L,687,107,464.259,36,36,341.2864398956299,13,0,43,20.711839820563526,200.0,207.1183982056353
L3_4C36L,688,108,365.614,36,36,366.57427406311035,8,0,10,24.752424589879197,190.0,247.52424589879192
L3_4C36L,689,109,376.555,36,36,360.16515159606934,9,0,28,24.449497567834666,190.0,244.49497567834666
L3_4C36L,690,110,311.925,36,36,374.6938257217407,7,0,10,11.020583497642887,190.0,110.20583497642886
L3_4C36L,691,101,353.645,36,36,389.52385425567627,6,0,27,14.920493222129041,150.0,149.20493222129036
L3_4C36L,692,102,305.683,36,36,370.5743160247803,11,0,11,16.418948986580606,170.0,164.18948986580608
L3_4C36L,693,103,444.948,36,36,361.0182237625122,3,0,22,26.605922742198825,230.0,266.0592274219883
L3_4C36L,694,104,353.812,36,36,373.60804200172424,8,0,18,21.306512001622234,170.0,213.06512001622232
L3_4C36L,695,105,396.183,36,36,347.13445949554443,15,0,25,12.885146862593768,190.0,128.85146862593774
L3_4C36L,696,106,323.706,36,36,372.1695680618286,12,0,23,26.10145395577793,140.0,261.0145395577793
L3_4C36L,697,107,414.914,36,36,364.02895188331604,7,0,41,24.903499951303818,190.0,249.03499951303823
L3_4C36L,698,108,320.49,36,36,362.52773094177246,10,0,12,19.90754311678761,190.0,199.0754311678761
L3_4C36L,699,109,485.94,36,36,355.924250125885,6,0,42,26.91916309651348,210.0,269.19163096513483
L3_4C36L,700,110,339.138,36,36,371.778751373291,10,0,16,14.070825809114863,170.0,140.7082580911486
L3_4C36L,701,101,468.846,36,36,344.2688021659851,11,0,51,30.770658731516974,200.0,307.7065873151697
L3_4C36L,702,102,433.682,36,36,363.1017611026764,11,0,38,12.99413718650949,170.0,129.9413718650949
L3_4C36L,703,103,448.737,36,36,341.1820640563965,11,0,37,39.39312619083339,210.0,393.93126190833397
L3_4C36L,704,104,439.976,36,36,378.66943311691284,8,0,29,24.435245461509602,150.0,244.352454615096
L3_4C36L,705,105,388.773,36,36,358.2255058288574,7,0,23,17.5816581879583,220.0,175.81658187958303
L3_4C36L,706,106,360.121,36,36,370.3602714538574,11,0,36,22.13242522899907,150.0,221.32425228999074
L3_4C36L,707,107,444.011,36,36,331.2650399208069,18,0,60,29.11652837574462,180.0,291.1652837574462
L3_4C36L,708,108,366.458,36,36,378.91235160827637,6,0,23,25.292151741373786,170.0,252.92151741373783
L3_4C36L,709,109,470.421,36,36,352.2259612083435,9,0,55,22.580134652641057,200.0,225.80134652641058
L3_4C36L,710,110,365.891,36,36,363.80108070373535,10,0,24,15.663051866158275,180.0,156.63051866158273
L3_4C36L,711,101,409.948,36,36,385.3242464065552,5,0,36,18.91914868135991,160.0,189.1914868135991
L3_4C36L,712,102,358.283,36,36,385.127432346344,6,0,28,16.24190229891662,160.0,162.41902298916625
L3_4C36L,713,103,441.534,36,36,336.48405933380127,13,0,34,35.053146346851975,210.0,350.53146346851975
L3_4C36L,714,104,453.639,36,36,383.36511850357056,7,0,42,18.782937562806108,140.0,187.82937562806103
L3_4C36L,715,105,441.755,36,36,371.7307403087616,6,0,42,20.897524909158566,180.0,208.97524909158562
L3_4C36L,716,106,371.852,36,36,376.1516857147217,12,0,17,26.161042227455017,130.0,261.6104222745502
L3_4C36L,717,107,428.359,36,36,367.8656885623932,14,0,63,13.781028866783707,130.0,137.81028866783706
L3_4C36L,718,108,280.964,36,36,384.3280620574951,8,0,5,13.906442085338682,160.0,139.06442085338682
L3_4C36L,719,109,394.347,36,36,348.19935417175293,12,0,30,21.002146074825394,200.0,210.02146074825396
L3_4C36L,720,110,305.133,36,36,375.37270402908325,9,0,13,13.757648833773263,170.0,137.57648833773268
L3_4C36L,721,101,409.408,36,36,354.6339445114136,8,0,46,24.553512022233694,210.0,245.53512022233696
L3_4C36L,722,102,388.347,36,36,382.27858710289,8,0,47,12.404727433124439,150.0,124.0472743312444
L3_4C36L,723,103,431.138,36,36,362.9950647354126,5,0,27,26.683107264357773,210.0,266.83107264357767
L3_4C36L,724,104,370.139,36,36,376.4368267059326,11,0,18,15.21057987526918,150.0,152.1057987526918
L3_4C36L,725,105,460.996,36,36,374.99958181381226,4,0,28,16.668058431731023,190.0,166.68058431731023
L3_4C36L,726,106,513.771,36,36,315.08041048049927,21,0,39,39.731988089789255,190.0,397.3198808978926
L3_4C36L,727,107,486.332,36,36,362.8083848953247,11,0,42,20.63871000964053,160.0,206.38710009640525
L3_4C36L,728,108,341.088,36,36,352.4018859863281,10,0,16,26.993730760669795,210.0,269.93730760669797
L3_4C36L,729,109,588.805,36,36,324.21538400650024,15,0,69,29.282047945334458,210.0,292.8204794533446
L3_4C36L,730,110,332.576,36,36,365.48590183258057,9,0,14,21.713651080266054,190.0,217.13651080266058
L3_4C36L,731,101,451.997,36,36,373.53825187683105,4,0,52,28.205829103662595,180.0,282.058291036626
L3_4C36L,732,102,356.342,36,36,370.975905418396,11,0,18,20.080312310869683,160.0,200.8031231086969
L3_4C36L,733,103,505.437,36,36,323.03603649139404,10,0,42,43.21320315403542,250.0,432.1320315403543
L3_4C36L,734,104,354.843,36,36,355.09120774269104,18,0,31,16.362656753919232,140.0,163.6265675391923
L3_4C36L,735,105,330.084,36,36,374.49303150177,13,0,15,15.023236104129822,140.0,150.2323610412982
L3_4C36L,736,106,481.371,36,36,339.598429441452,10,0,30,41.33857992033222,210.0,413.38579920332216
L3_4C36L,737,107,518.608,36,36,364.9670715332031,9,0,41,33.44307969177903,160.0,334.4307969177903
L3_4C36L,738,108,397.688,36,36,366.50524163246155,6,0,31,18.315843205143725,200.0,183.15843205143727
L3_4C36L,739,109,342.161,36,36,353.842654466629,17,0,27,17.191134178748452,150.0,171.91134178748453
L3_4C36L,740,110,338.995,36,36,369.4946713447571,8,0,14,15.017760097474877,190.0,150.1776009747488
L3_4C36L,741,101,392.817,36,36,324.1355165243149,20,0,38,32.8816154477118,190.0,328.816154477118
L3_4C36L,742,102,355.324,36,36,361.1877746582031,15,0,15,26.0407470281588,150.0,260.4074702815881
L3_4C36L,743,103,457.777,36,36,361.9804286956787,3,0,41,23.39857520708633,220.0,233.98575207086333
L3_4C36L,744,104,302.983,36,36,375.3276996612549,13,0,8,13.907666419590445,140.0,139.07666419590447
L3_4C36L,745,105,400.232,36,36,362.64123916625977,9,0,33,16.19588345648457,190.0,161.9588345648457
L3_4C36L,746,106,441.351,36,36,342.0971128940582,13,0,38,36.34297416350001,190.0,363.4297416350002
L3_4C36L,747,107,460.223,36,36,333.54892897605896,11,0,56,31.503555502037123,230.0,315.0355550203712
L3_4C36L,748,108,281.974,36,36,373.934362411499,11,0,7,13.552126267667367,160.0,135.52126267667367
L3_4C36L,749,109,453.166,36,36,345.3826994895935,13,0,42,25.390986808628245,190.0,253.90986808628244
L3_4C36L,750,110,364.39,36,36,388.87863206863403,4,0,21,10.404581210346572,170.0,104.04581210346572
L3_4C36L,751,101,338.396,36,36,371.4684314727783,13,0,30,20.10522941000452,140.0,201.05229410004517
L3_4C36L,752,102,355.423,36,36,374.47653579711914,12,0,24,20.0782205215733,140.0,200.782205215733
L3_4C36L,753,103,449.779,36,36,365.0313136577606,5,0,35,26.562294924086537,200.0,265.6229492408654
L3_4C36L,754,104,388.054,36,36,347.4587025642395,16,0,35,21.804328826254544,170.0,218.04328826254542
L3_4C36L,755,105,413.245,36,36,338.1780767440796,14,0,28,21.07308436397227,210.0,210.73084363972262
L3_4C36L,756,106,320.783,36,36,355.27931118011475,15,0,20,27.402301494514333,160.0,274.0230149451434
L3_4C36L,757,107,403.261,36,36,351.1921081542969,12,0,41,24.359625648437923,190.0,243.59625648437918
L3_4C36L,758,108,365.575,36,36,337.9396803379059,14,0,31,21.867716031452165,210.0,218.67716031452164
L3_4C36L,759,109,541.439,36,36,332.1152641773224,15,0,59,36.282449943896935,190.0,362.8244994389695
L3_4C36L,760,110,400.741,36,36,378.78554248809814,8,0,29,10.714860499878913,160.0,107.14860499878915
L3_4C36L,761,101,342.16,36,36,377.2407741546631,7,0,23,19.197433212062613,170.0,191.9743321206261
L3_4C36L,762,102,354.091,36,36,387.90547370910645,9,0,15,23.648418178709402,130.0,236.48418178709403
L3_4C36L,763,103,405.29,36,36,314.1250104904175,17,0,19,37.91663767848924,240.0,379.16637678489246
L3_4C36L,764,104,365.559,36,36,386.8840141296387,8,0,23,17.053272332474847,140.0,170.53272332474847
L3_4C36L,765,105,383.221,36,36,364.39173221588135,8,0,35,12.027563624240287,200.0,120.27563624240287
L3_4C36L,766,106,379.825,36,36,375.3284635543823,7,0,33,25.571809688463446,170.0,255.71809688463438
L3_4C36L,767,107,406.707,36,36,384.90356636047363,6,0,32,23.654779665951857,150.0,236.54779665951855
L3_4C36L,768,108,325.178,36,36,360.5736474990845,17,0,12,23.087846347897568,140.0,230.87846347897565
L3_4C36L,769,109,467.074,36,36,335.19204807281494,12,0,48,29.359820261384208,220.0,293.5982026138421
L3_4C36L,770,110,334.033,36,36,360.4907569885254,12,0,8,11.697468464913365,190.0,116.97468464913369
